title,slope,intercept,corr,p,std
3,-0.005466428027136712,11.8272736634943,-0.5664763046476533,4.771209964653494e-07,0.0009788547513987788
accountant,-0.00046760138309309213,0.9735482199689898,-0.4043185636890325,0.0006272803943208778,0.0001302026996126536
acrobat,-0.00014149077920360388,0.28626491566713574,-0.47325017097885524,4.5878128018291826e-05,3.2419464930385975e-05
actor,-0.00033459812357730336,0.8051151779916192,-0.1756496622723417,0.1519275179193402,0.000230833632600645
actress,-0.0011395516312336464,2.3626344076619863,-0.42328965304596716,0.0003225639916177348,0.00030022710911386787
acupuncturist,2.212548989928673e-05,-0.04314512544973383,0.4428877241250896,0.00015555024183982815,5.51334181192689e-06
adjuster,-9.974501646223518e-06,0.02125190794287,-0.10368633300170964,0.4001021870619482,1.177743089998715e-05
administrator,-0.0002527725191803626,0.5170148766871633,-0.41029656511903256,0.0005108211226893951,6.915634951596236e-05
admiral,-0.00264760858522937,5.377484223568921,-0.4171577745795844,0.00040164299479806214,0.000710012634044387
adviser,-2.988640246944436e-06,0.016629587035819612,-0.00972857211992774,0.9372407328545953,3.7812206170505164e-05
advisor,8.168252826667474e-05,-0.13965046828093755,0.16995311862845777,0.16587225148299653,5.8299335744401396e-05
advocate,-1.28386268845744e-05,0.04430915692872864,-0.021500991401649974,0.8618382298755369,7.348314164398886e-05
agent,0.0047991745152722795,-9.187417674744214,0.7234004944505098,3.2162157025965617e-12,0.0005638123440118548
aide,-0.00014175654382084024,0.29843799061000453,-0.30701345602568597,0.010878272419757253,5.408989870400838e-05
airman,-0.00014011731175915212,0.2831184983743961,-0.21215220743041785,0.08241399028982034,7.944599587903406e-05
alderman,3.8582053093352215e-05,-0.07086766384408089,0.10394049289772991,0.3989418465567126,4.54432990607805e-05
analyst,1.4556005354210166e-05,-0.016878305547252885,0.0455688915904924,0.7121308831810609,3.9278092958814826e-05
anchor,-0.0007628468925104603,1.5578636028091728,-0.4142781492592791,0.00044456882184967155,0.0002062939611383756
anesthesiologist,4.12752464895335e-05,-0.0801167887785886,0.39253024071874254,0.0009301788513858371,1.1904447284707185e-05
animator,8.346910882744209e-06,-0.014550303826326244,0.04623343150636741,0.7081196670595258,2.2198980250476144e-05
announcer,0.0009655157521161249,-1.7625546419999896,0.20401114953993763,0.09517093759115129,0.000570298513285962
anthropologist,-4.262957256102831e-07,0.005108404034588742,-0.002450989003563777,0.9841736570711261,2.1408998071415176e-05
